年月,站点,平均气温,最高气温,最低气温,降水量,最大十分钟风速,最大瞬间风速,平均相对湿度,最小相对湿度,平均气压,降水日数,日照时数
2000/02,蘭嶼,18.6,25.9,13.4,319.6,24.9,33.3,91.0,73.0,978.1,26,35.2
2000/03,蘭嶼,20.5,26.4,16.3,246.5,23.6,33.3,87.0,62.0,976.9,14,87.8
2000/04,蘭嶼,22.5,28.7,17.1,120.8,19.8,28.1,89.0,67.0,974.4,17,94.2
2000/05,蘭嶼,23.4,29.3,19.2,137.0,27.0,38.0,85.0,63.0,972.5,18,109.5
2000/06,蘭嶼,25.9,30.5,19.0,196.4,22.1,27.6,89.0,74.0,972.2,11,171.5
2000/07,蘭嶼,25.7,30.1,21.9,454.5,34.9,54.5,93.0,74.0,968.4,18,118.1
2000/08,蘭嶼,25.8,30.5,21.9,277.2,49.2,74.0,91.0,61.0,968.7,14,161.6
2000/09,蘭嶼,25.0,31.4,20.7,103.0,31.0,46.0,86.0,65.0,971.8,14,206.0
2000/10,蘭嶼,24.5,29.6,20.8,554.6,31.6,51.0,93.0,73.0,974.6,21,118.6
2000/11,蘭嶼,22.3,26.4,18.0,359.5,30.4,47.6,93.0,75.0,976.8,22,46.1
2000/12,蘭嶼,20.7,26.0,17.0,405.5,24.5,32.6,90.0,65.0,978.2,21,40.8
2001/01,蘭嶼,19.2,24.9,13.7,231.5,25.6,35.0,87.0,60.0,978.5,18,90.1
2001/02,蘭嶼,19.4,25.8,14.1,263.0,20.7,33.7,88.0,63.0,978.1,20,64.3
2001/03,蘭嶼,20.6,28.4,15.3,71.5,20.6,28.8,82.0,58.0,977.2,11,116.3
2001/04,蘭嶼,22.7,30.0,17.0,153.0,20.2,28.2,89.0,68.0,975.0,19,74.9
2001/05,蘭嶼,24.7,30.8,20.5,524.5,33.1,45.0,94.0,72.0,971.2,20,90.9
2001/06,蘭嶼,26.0,30.2,21.9,382.9,22.8,37.2,91.0,76.0,971.0,17,143.2
2001/07,蘭嶼,26.0,29.8,22.4,407.5,34.5,44.7,93.0,74.0,969.4,16,120.3
2001/08,蘭嶼,26.4,30.2,23.1,218.0,17.5,23.9,91.0,70.0,969.9,12,184.3
2001/09,蘭嶼,24.8,29.3,21.3,479.5,42.0,61.5,91.0,74.0,968.0,19,96.2
2001/10,蘭嶼,23.8,27.9,19.4,390.0,23.6,35.2,84.0,65.0,976.2,17,132.8
2001/11,蘭嶼,21.4,29.4,17.3,182.0,27.0,37.7,82.0,58.0,979.0,19,97.1
2001/12,蘭嶼,19.4,24.7,13.6,87.5,25.1,37.0,85.0,60.0,982.7,15,71.0
2002/01,蘭嶼,19.0,25.9,14.6,239.0,20.8,29.7,80.0,53.0,981.3,16,107.3
2002/02,蘭嶼,18.8,24.6,14.5,155.5,15.7,28.5,82.0,63.0,982.0,12,114.7
2002/03,蘭嶼,21.3,26.7,15.2,122.5,21.5,28.6,86.0,57.0,978.2,14,139.5
2002/04,蘭嶼,23.6,27.8,18.8,55.5,21.4,31.9,89.0,68.0,976.6,8,154.8
2002/05,蘭嶼,24.7,29.4,21.0,136.0,20.7,28.3,87.0,61.0,973.4,15,152.9
2002/06,蘭嶼,25.7,30.5,22.7,230.0,23.3,31.8,92.0,73.0,971.2,9,141.7
2002/07,蘭嶼,26.2,30.2,22.4,183.5,30.1,44.3,90.0,73.0,967.4,16,148.3
2002/08,蘭嶼,26.0,30.3,21.9,385.5,22.6,28.9,92.0,76.0,970.9,13,172.0
2002/09,蘭嶼,25.1,29.8,21.6,264.5,23.2,36.2,90.0,69.0,973.6,20,134.6
2002/10,蘭嶼,24.0,28.4,20.7,431.5,30.5,40.4,91.0,73.0,976.1,28,109.3
2002/11,蘭嶼,21.6,27.4,17.3,294.0,23.6,37.4,84.0,59.0,979.3,21,63.9
2002/12,蘭嶼,20.2,26.4,14.5,281.0,25.9,37.2,88.0,57.0,980.6,23,64.0
2003/01,蘭嶼,17.8,23.7,12.8,176.0,23.3,35.4,81.0,60.0,982.0,16,81.3
2003/02,蘭嶼,19.2,24.8,13.7,208.0,21.6,31.1,88.0,66.0,980.4,14,63.4
2003/03,蘭嶼,19.7,26.1,13.6,102.0,24.3,34.8,87.0,61.0,979.3,17,87.7
2003/04,蘭嶼,22.6,27.1,17.1,107.5,34.5,47.2,92.0,75.0,975.5,17,89.0
2003/05,蘭嶼,24.3,29.4,20.6,79.5,21.0,31.4,89.0,75.0,972.3,14,97.8
2003/06,蘭嶼,24.9,29.8,19.2,360.5,26.9,38.5,92.0,75.0,970.7,13,90.4
2003/07,蘭嶼,26.6,31.0,23.1,73.5,21.6,32.7,89.0,69.0,973.4,6,220.7
2003/08,蘭嶼,25.9,30.5,22.1,494.5,28.8,41.4,92.0,75.0,970.6,17,144.5
2003/09,蘭嶼,25.4,30.4,21.6,590.5,48.8,75.2,90.0,61.0,972.2,17,149.3
2003/10,蘭嶼,23.6,28.0,20.9,242.0,25.1,35.7,79.0,51.0,976.5,13,164.9
2003/11,蘭嶼,22.3,27.4,18.3,590.0,32.1,39.8,90.0,59.0,977.4,22,66.7
2003/12,蘭嶼,19.2,24.5,14.3,102.5,22.7,35.7,76.0,52.0,981.9,16,99.8
2004/01,蘭嶼,18.2,24.2,11.9,164.0,23.4,32.9,87.0,69.0,980.5,28,54.3
2004/02,蘭嶼,18.6,24.6,14.0,203.5,22.6,33.2,89.0,60.0,979.6,18,107.2
2004/03,蘭嶼,19.8,24.6,14.2,143.0,26.1,38.8,94.0,60.0,977.5,21,61.8
2004/04,蘭嶼,22.0,28.3,17.6,73.0,22.3,32.4,91.0,70.0,975.6,13,131.5
2004/05,蘭嶼,24.9,29.3,21.0,215.5,20.1,31.6,93.0,56.0,973.0,18,116.9
2004/06,蘭嶼,25.2,29.1,22.1,312.0,36.3,52.3,89.0,65.0,970.4,14,136.3
2004/07,蘭嶼,25.6,29.2,22.7,368.0,28.8,49.0,93.0,73.0,971.7,19,100.5
2004/08,蘭嶼,26.3,32.4,22.0,149.5,30.4,44.1,89.0,69.0,967.2,12,168.9
2004/09,蘭嶼,25.0,29.8,21.2,272.5,25.4,35.9,91.0,67.0,973.5,20,127.0
2004/10,蘭嶼,22.8,28.0,19.3,70.0,36.2,54.4,78.0,52.0,975.8,9,153.7
2004/11,蘭嶼,21.8,27.3,18.8,52.0,23.1,38.8,83.0,58.0,979.9,12,107.4
2004/12,蘭嶼,20.0,27.1,11.6,164.0,22.7,38.0,83.0,57.0,979.2,17,101.1
2005/01,蘭嶼,18.0,25.2,11.6,271.5,22.9,31.7,87.0,59.0,979.7,20,62.4
2005/02,蘭嶼,19.5,25.9,12.9,87.0,22.0,31.4,92.0,65.0,979.7,16,69.8
2005/03,蘭嶼,18.3,27.6,10.3,137.5,24.7,34.4,88.0,53.0,980.3,20,68.7
2005/04,蘭嶼,22.6,28.6,17.2,101.5,23.8,29.8,85.0,60.0,977.1,13,142.1
