"土地面積、戶數與人口數","區域別總計","新北市","臺北市","桃園市","臺中市","臺南市","高雄市","宜蘭縣","新竹縣","苗栗縣","彰化縣","南投縣","雲林縣","嘉義縣","屏東縣","臺東縣","花蓮縣","澎湖縣","基隆市","新竹市","嘉義市","金門縣","連江縣"
"89年/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年/ 人口數(人)",22276672,3567896,2646474,1732617,2460098,1842337,2725267,465186,439713,559703,1310531,541537,743368,562305,907590,245312,353630,89496,388425,368439,266183,53832,6733
"89年/ 人口密度(人/平方公里)",615.58,1738.26,9736.85,1419.07,1110.71,840.62,924.99,217.01,308.01,307.48,1219.78,131.88,575.88,295.69,326.99,69.79,76.40,705.45,2925.79,3539.40,4434.49,351.71,233.78
"89年/ 戶數(戶)",6681685,1136300,888560,505296,704248,554569,874986,133143,116042,146167,318950,150807,200473,155269,248893,72974,106472,27643,129497,112187,79716,17985,1508
"89年/ 戶量(人/戶)",3.33,3.14,2.98,3.43,3.49,3.32,3.11,3.49,3.79,3.83,4.11,3.59,3.71,3.62,3.65,3.36,3.32,3.24,3.00,3.28,3.34,2.99,4.46
"89年 1月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 1月/ 人口數(人)",22106240,3514197,2643340,1694209,2424383,1832587,2707151,464986,434122,559897,1306261,543867,746189,562494,909025,247660,355694,89017,385365,362274,265165,51781,6576
"89年 1月/ 人口密度(人/平方公里)",610.87,1712.10,9725.32,1387.61,1094.58,836.17,918.84,216.92,304.09,307.58,1215.81,132.44,578.07,295.79,327.51,70.45,76.85,701.67,2902.74,3480.18,4417.53,338.31,228.33
"89年 1月/ 戶數(戶)",6541419,1104172,879904,487968,686785,544980,857338,130218,112722,143132,313444,147841,196739,152211,246111,72171,104902,27132,126795,109219,78497,17637,1501
"89年 1月/ 戶量(人/戶)",3.38,3.18,3.00,3.47,3.53,3.36,3.16,3.57,3.85,3.91,4.17,3.68,3.79,3.70,3.69,3.43,3.39,3.28,3.04,3.32,3.38,2.94,4.38
"89年 2月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 2月/ 人口數(人)",22119943,3519200,2645593,1697509,2426990,1833029,2708372,464983,434480,559842,1306298,543447,745537,562391,908465,247456,355389,88930,385733,362781,265090,51808,6620
"89年 2月/ 人口密度(人/平方公里)",611.25,1714.54,9733.61,1390.31,1095.76,836.37,919.26,216.91,304.34,307.55,1215.84,132.34,577.56,295.73,327.30,70.39,76.78,700.99,2905.52,3485.05,4416.28,338.49,229.86
"89年 2月/ 戶數(戶)",6549023,1106133,880280,489154,687763,545484,858226,130353,112879,143273,313767,148000,196921,152428,246027,72209,104912,27230,126994,109366,78497,17628,1499
